source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,81,4,9,109,0.185,0.375,3.4381700514849105,200,0.2,0.45
legacy,81,4,9,110,0.175,0.425,2.993552815659458,200,0.2,0.45
legacy,81,4,9,111,0.175,0.39,3.1397375764430127,200,0.2,0.45
legacy,81,4,9,112,0.195,0.39,3.474639086598069,200,0.2,0.45
legacy,81,4,9,113,0.19,0.37,2.96956870748302,200,0.2,0.45
legacy,81,4,9,114,0.18,0.405,3.4173790969713225,200,0.2,0.45
legacy,81,4,9,115,0.19,0.41,3.00413379129151,200,0.2,0.45
legacy,81,4,9,116,0.19,0.385,3.021392358405229,200,0.2,0.45
legacy,81,4,9,117,0.175,0.39,3.351262816019444,200,0.2,0.45
legacy,81,4,9,118,0.195,0.38,3.4768772483391785,200,0.2,0.45
legacy,81,4,9,119,0.11,0.435,3.0273617446607113,200,0.2,0.45
legacy,81,4,9,120,0.17,0.43,3.418281958637016,200,0.2,0.45
legacy,81,4,9,121,0.16,0.43,3.1453009052424767,200,0.2,0.45
legacy,81,4,9,122,0.205,0.415,3.580972588813052,200,0.2,0.45
legacy,81,4,9,123,0.125,0.435,2.6630044409774176,200,0.2,0.45
legacy,81,4,9,124,0.18,0.405,3.2545628756166862,200,0.2,0.45
legacy,82,4,10,100,0.155,0.44,3.2621223622656648,200,0.2,0.5
legacy,82,4,10,101,0.18,0.405,3.3647594632074718,200,0.2,0.5
legacy,82,4,10,102,0.23,0.4,3.2089918157460646,200,0.2,0.5
legacy,82,4,10,103,0.15,0.44,2.843562113885877,200,0.2,0.5
legacy,82,4,10,104,0.205,0.41,3.4070942067451635,200,0.2,0.5
legacy,82,4,10,105,0.16,0.445,2.829140412722742,200,0.2,0.5
legacy,82,4,10,106,0.195,0.425,3.0994656901438056,200,0.2,0.5
legacy,82,4,10,107,0.14,0.45,2.9590240025392767,200,0.2,0.5
legacy,82,4,10,108,0.19,0.435,2.7088709042651034,200,0.2,0.5
legacy,82,4,10,109,0.17,0.415,2.9394154465212705,200,0.2,0.5
legacy,82,4,10,110,0.17,0.435,3.176165442413677,200,0.2,0.5
legacy,82,4,10,111,0.195,0.425,3.136585186592547,200,0.2,0.5
legacy,82,4,10,112,0.185,0.42,3.1383920450692027,200,0.2,0.5
legacy,82,4,10,113,0.195,0.415,3.438897652539422,200,0.2,0.5
legacy,82,4,10,114,0.18,0.425,3.3369448144811393,200,0.2,0.5
legacy,82,4,10,115,0.185,0.435,2.9262124275997596,200,0.2,0.5
legacy,82,4,10,116,0.215,0.45,3.074874771387859,200,0.2,0.5
legacy,82,4,10,117,0.185,0.41,3.3692633599990414,200,0.2,0.5
legacy,82,4,10,118,0.19,0.435,3.734769108495114,200,0.2,0.5
legacy,82,4,10,119,0.14,0.455,3.1065068118967685,200,0.2,0.5
legacy,82,4,10,120,0.185,0.43,2.999143897114241,200,0.2,0.5
legacy,82,4,10,121,0.15,0.455,3.1046058460535755,200,0.2,0.5
legacy,82,4,10,122,0.185,0.465,3.1411292355019373,200,0.2,0.5
legacy,82,4,10,123,0.125,0.495,2.573237479258335,200,0.2,0.5
legacy,82,4,10,124,0.165,0.485,2.8764424177755075,200,0.2,0.5
legacy,83,4,11,100,0.175,0.47,3.368976547812034,200,0.2,0.55
legacy,83,4,11,101,0.18,0.445,3.3420821738696214,200,0.2,0.55
legacy,83,4,11,102,0.215,0.435,3.3671859721630764,200,0.2,0.55
legacy,83,4,11,103,0.16,0.47,2.0035520404418357,200,0.2,0.55
legacy,83,4,11,104,0.205,0.46,3.2941694354132407,200,0.2,0.55
legacy,83,4,11,105,0.13,0.47,2.5236636779825883,200,0.2,0.55
legacy,83,4,11,106,0.19,0.455,3.5368809819665072,200,0.2,0.55
legacy,83,4,11,107,0.135,0.485,2.791904304940299,200,0.2,0.55
legacy,83,4,11,108,0.17,0.465,2.596396252085932,200,0.2,0.55
legacy,83,4,11,109,0.175,0.45,3.038711744724044,200,0.2,0.55
legacy,83,4,11,110,0.16,0.475,3.4276271562557223,200,0.2,0.55
legacy,83,4,11,111,0.19,0.48,3.5383392375848417,200,0.2,0.55
legacy,83,4,11,112,0.185,0.465,3.490494705807497,200,0.2,0.55
legacy,83,4,11,113,0.19,0.465,3.42209614116926,200,0.2,0.55
legacy,83,4,11,114,0.175,0.48,3.23627565887052,200,0.2,0.55
legacy,83,4,11,115,0.2,0.5,2.846560246546833,200,0.2,0.55
legacy,83,4,11,116,0.21,0.46,3.008581223032302,200,0.2,0.55
legacy,83,4,11,117,0.18,0.49,3.2645520032293827,200,0.2,0.55
legacy,83,4,11,118,0.19,0.46,3.760637073891618,200,0.2,0.55
legacy,83,4,11,119,0.14,0.51,3.5115035623884285,200,0.2,0.55
legacy,83,4,11,120,0.2,0.475,3.2390125316518925,200,0.2,0.55
legacy,83,4,11,121,0.155,0.51,2.7731364017979194,200,0.2,0.55
legacy,83,4,11,122,0.2,0.505,3.433665966570444,200,0.2,0.55
legacy,83,4,11,123,0.115,0.535,2.707290395033865,200,0.2,0.55
legacy,83,4,11,124,0.17,0.51,3.3300344337163983,200,0.2,0.55
legacy,84,4,12,100,0.175,0.525,2.991786573787117,200,0.2,0.6000000000000001
legacy,84,4,12,101,0.175,0.48,3.2922213179530946,200,0.2,0.6000000000000001
legacy,84,4,12,102,0.225,0.45,3.6242540188872443,200,0.2,0.6000000000000001
legacy,84,4,12,103,0.155,0.515,2.708882882896922,200,0.2,0.6000000000000001
legacy,84,4,12,104,0.2,0.475,3.0193216613587106,200,0.2,0.6000000000000001
legacy,84,4,12,105,0.145,0.535,2.806627169453784,200,0.2,0.6000000000000001
legacy,84,4,12,106,0.19,0.47,2.9408629863655085,200,0.2,0.6000000000000001
legacy,84,4,12,107,0.13,0.53,3.028208836566232,200,0.2,0.6000000000000001
legacy,84,4,12,108,0.19,0.51,3.148106991432546,200,0.2,0.6000000000000001
legacy,84,4,12,109,0.185,0.485,3.3082102744132977,200,0.2,0.6000000000000001
legacy,84,4,12,110,0.17,0.515,3.4542379566128942,200,0.2,0.6000000000000001
legacy,84,4,12,111,0.2,0.515,3.697847149608153,200,0.2,0.6000000000000001
legacy,84,4,12,112,0.21,0.515,3.676315408652118,200,0.2,0.6000000000000001
legacy,84,4,12,113,0.195,0.48,3.822726687605071,200,0.2,0.6000000000000001
legacy,84,4,12,114,0.155,0.525,3.0670634415755926,200,0.2,0.6000000000000001
legacy,84,4,12,115,0.185,0.495,2.8302427576486537,200,0.2,0.6000000000000001
legacy,84,4,12,116,0.21,0.505,3.244126732619155,200,0.2,0.6000000000000001
legacy,84,4,12,117,0.175,0.505,3.4721779686044014,200,0.2,0.6000000000000001
legacy,84,4,12,118,0.2,0.5,3.777134751121523,200,0.2,0.6000000000000001
legacy,84,4,12,119,0.14,0.575,3.3179317957468926,200,0.2,0.6000000000000001
legacy,84,4,12,120,0.185,0.52,3.7560607443150196,200,0.2,0.6000000000000001
legacy,84,4,12,121,0.16,0.53,3.5409374395068225,200,0.2,0.6000000000000001
legacy,84,4,12,122,0.2,0.5,3.4809920788496846,200,0.2,0.6000000000000001
legacy,84,4,12,123,0.125,0.55,3.01424257480577,200,0.2,0.6000000000000001
legacy,84,4,12,124,0.155,0.54,3.2011508734740795,200,0.2,0.6000000000000001
legacy,85,4,13,100,0.155,0.52,3.476903096567661,200,0.2,0.65
legacy,85,4,13,101,0.185,0.52,3.6328741713077557,200,0.2,0.65
legacy,85,4,13,102,0.225,0.48,3.5321836212216122,200,0.2,0.65
legacy,85,4,13,103,0.165,0.55,2.2748624721408714,200,0.2,0.65
legacy,85,4,13,104,0.21,0.51,2.9092900669403523,200,0.2,0.65
legacy,85,4,13,105,0.145,0.56,2.740281882186037,200,0.2,0.65
legacy,85,4,13,106,0.19,0.515,3.145278161333779,200,0.2,0.65
legacy,85,4,13,107,0.14,0.57,2.7697968811473404,200,0.2,0.65
legacy,85,4,13,108,0.175,0.545,2.615561113038829,200,0.2,0.65
legacy,85,4,13,109,0.19,0.54,3.053728154911391,200,0.2,0.65
legacy,85,4,13,110,0.17,0.565,3.118764234566967,200,0.2,0.65
legacy,85,4,13,111,0.185,0.525,3.351906190762139,200,0.2,0.65
legacy,85,4,13,112,0.195,0.54,3.5379165215293016,200,0.2,0.65
legacy,85,4,13,113,0.2,0.535,3.6985592315399525,200,0.2,0.65
legacy,85,4,13,114,0.175,0.56,3.6368887110791785,200,0.2,0.65
legacy,85,4,13,115,0.18,0.555,3.1773809863710385,200,0.2,0.65
legacy,85,4,13,116,0.21,0.54,2.8145320939628653,200,0.2,0.65
legacy,85,4,13,117,0.185,0.56,3.3741271599627307,200,0.2,0.65
legacy,85,4,13,118,0.205,0.54,3.631448596274258,200,0.2,0.65
legacy,85,4,13,119,0.12,0.595,3.463801761021853,200,0.2,0.65
legacy,85,4,13,120,0.185,0.575,3.602303507056748,200,0.2,0.65
legacy,85,4,13,121,0.16,0.58,3.0356282653011046,200,0.2,0.65
legacy,85,4,13,122,0.2,0.58,3.1060235841858854,200,0.2,0.65
legacy,85,4,13,123,0.13,0.605,3.2458116509261234,200,0.2,0.65
legacy,85,4,13,124,0.175,0.59,3.4049842513847155,200,0.2,0.65
legacy,86,4,14,100,0.18,0.565,3.5338532626278734,200,0.2,0.7000000000000001
legacy,86,4,14,101,0.185,0.56,3.9548648121985304,200,0.2,0.7000000000000001
legacy,86,4,14,102,0.225,0.53,3.7843628104543745,200,0.2,0.7000000000000001
legacy,86,4,14,103,0.15,0.58,2.597850231101436,200,0.2,0.7000000000000001
legacy,86,4,14,104,0.205,0.545,3.432584865776599,200,0.2,0.7000000000000001
legacy,86,4,14,105,0.13,0.61,2.9640340683043758,200,0.2,0.7000000000000001
legacy,86,4,14,106,0.2,0.6,3.5191650689568212,200,0.2,0.7000000000000001
legacy,86,4,14,107,0.13,0.605,3.0651001957924136,200,0.2,0.7000000000000001
legacy,86,4,14,108,0.18,0.56,2.7418491141371875,200,0.2,0.7000000000000001
legacy,86,4,14,109,0.18,0.565,2.813963826246166,200,0.2,0.7000000000000001
legacy,86,4,14,110,0.165,0.585,3.2813475379309898,200,0.2,0.7000000000000001
legacy,86,4,14,111,0.18,0.605,3.5935332299299523,200,0.2,0.7000000000000001
legacy,86,4,14,112,0.19,0.56,3.479776145208232,200,0.2,0.7000000000000001
legacy,86,4,14,113,0.2,0.565,3.8572060477846137,200,0.2,0.7000000000000001
legacy,86,4,14,114,0.175,0.57,3.729375208249972,200,0.2,0.7000000000000001
legacy,86,4,14,115,0.195,0.6,3.273024507939377,200,0.2,0.7000000000000001
legacy,86,4,14,116,0.205,0.58,2.7997345583328648,200,0.2,0.7000000000000001
legacy,86,4,14,117,0.185,0.575,3.6851565052908604,200,0.2,0.7000000000000001
legacy,86,4,14,118,0.195,0.57,4.0842109224316046,200,0.2,0.7000000000000001
legacy,86,4,14,119,0.145,0.635,3.6191703382579057,200,0.2,0.7000000000000001
legacy,86,4,14,120,0.175,0.61,4.199527238237161,200,0.2,0.7000000000000001
legacy,86,4,14,121,0.16,0.62,3.330012332435226,200,0.2,0.7000000000000001
legacy,86,4,14,122,0.205,0.605,2.9940737079466673,200,0.2,0.7000000000000001
legacy,86,4,14,123,0.12,0.65,3.2045070079396796,200,0.2,0.7000000000000001
legacy,86,4,14,124,0.17,0.63,3.6143256799402184,200,0.2,0.7000000000000001
legacy,87,4,15,100,0.175,0.605,3.6155849354338456,200,0.2,0.75
legacy,87,4,15,101,0.185,0.59,3.488699733417966,200,0.2,0.75
legacy,87,4,15,102,0.225,0.56,3.8151285969549225,200,0.2,0.75
legacy,87,4,15,103,0.16,0.61,2.257848295263996,200,0.2,0.75
legacy,87,4,15,104,0.205,0.57,3.6255771079776067,200,0.2,0.75
legacy,87,4,15,105,0.14,0.64,2.8803086975932644,200,0.2,0.75
legacy,87,4,15,106,0.195,0.61,3.0705575902661177,200,0.2,0.75
legacy,87,4,15,107,0.13,0.665,2.8774096983313404,200,0.2,0.75
legacy,87,4,15,108,0.18,0.61,2.7101393004467993,200,0.2,0.75
legacy,87,4,15,109,0.19,0.6,3.001676252512317,200,0.2,0.75
legacy,87,4,15,110,0.165,0.625,3.9386248220459414,200,0.2,0.75
legacy,87,4,15,111,0.19,0.61,4.01740179860415,200,0.2,0.75
legacy,87,4,15,112,0.205,0.6,3.7869732373004035,200,0.2,0.75
legacy,87,4,15,113,0.195,0.61,3.909526528400296,200,0.2,0.75
legacy,87,4,15,114,0.17,0.62,4.174005860624379,200,0.2,0.75
legacy,87,4,15,115,0.18,0.64,2.9744563293157085,200,0.2,0.75
legacy,87,4,15,116,0.205,0.61,3.4950316306398737,200,0.2,0.75
legacy,87,4,15,117,0.175,0.635,3.5389435628313395,200,0.2,0.75
legacy,87,4,15,118,0.195,0.61,3.6203551421241476,200,0.2,0.75
legacy,87,4,15,119,0.125,0.68,3.421154439545031,200,0.2,0.75
legacy,87,4,15,120,0.18,0.645,3.5763418829729248,200,0.2,0.75
legacy,87,4,15,121,0.16,0.655,3.3629252114438692,200,0.2,0.75
legacy,87,4,15,122,0.205,0.635,3.02865753060482,200,0.2,0.75
legacy,87,4,15,123,0.13,0.695,2.681195415195225,200,0.2,0.75
legacy,87,4,15,124,0.165,0.66,3.611802356411967,200,0.2,0.75
legacy,88,4,16,100,0.18,0.635,3.4465768409070234,200,0.2,0.8
legacy,88,4,16,101,0.185,0.635,4.107224061480327,200,0.2,0.8
legacy,88,4,16,102,0.22,0.6,4.359631486103527,200,0.2,0.8
legacy,88,4,16,103,0.165,0.66,2.6148736683284257,200,0.2,0.8
legacy,88,4,16,104,0.205,0.625,3.8295589357974724,200,0.2,0.8
legacy,88,4,16,105,0.145,0.685,3.3252254927102705,200,0.2,0.8
legacy,88,4,16,106,0.18,0.645,3.3570268976352953,200,0.2,0.8
legacy,88,4,16,107,0.135,0.705,3.4552204624588962,200,0.2,0.8
legacy,88,4,16,108,0.185,0.65,2.9990004184952195,200,0.2,0.8
legacy,88,4,16,109,0.185,0.64,3.6226039574415485,200,0.2,0.8
legacy,88,4,16,110,0.17,0.665,3.927859141087265,200,0.2,0.8
legacy,88,4,16,111,0.185,0.645,3.6093867994668676,200,0.2,0.8
legacy,88,4,16,112,0.205,0.65,4.142197122370285,200,0.2,0.8
legacy,88,4,16,113,0.19,0.635,4.242881325442561,200,0.2,0.8
legacy,88,4,16,114,0.175,0.65,4.416272736470693,200,0.2,0.8
legacy,88,4,16,115,0.18,0.665,2.9437155494991964,200,0.2,0.8
legacy,88,4,16,116,0.195,0.655,3.445185818593489,200,0.2,0.8
legacy,88,4,16,117,0.175,0.655,3.7584563876620125,200,0.2,0.8
legacy,88,4,16,118,0.195,0.64,4.007570255653425,200,0.2,0.8
legacy,88,4,16,119,0.125,0.72,3.514376901046175,200,0.2,0.8
legacy,88,4,16,120,0.175,0.67,4.120791624824845,200,0.2,0.8
legacy,88,4,16,121,0.16,0.69,3.0422274906931874,200,0.2,0.8
legacy,88,4,16,122,0.2,0.65,3.6334269674490223,200,0.2,0.8
legacy,88,4,16,123,0.13,0.72,2.9770075698119434,200,0.2,0.8
legacy,88,4,16,124,0.17,0.68,3.745824500807324,200,0.2,0.8
legacy,89,4,17,100,0.175,0.675,3.6514569071909175,200,0.2,0.8500000000000001
legacy,89,4,17,101,0.185,0.675,4.426262682439296,200,0.2,0.8500000000000001
legacy,89,4,17,102,0.225,0.645,4.262917517482884,200,0.2,0.8500000000000001
legacy,89,4,17,103,0.155,0.705,2.366945079600078,200,0.2,0.8500000000000001
legacy,89,4,17,104,0.205,0.65,4.3255545798144315,200,0.2,0.8500000000000001
legacy,89,4,17,105,0.145,0.715,3.130103928114529,200,0.2,0.8500000000000001
legacy,89,4,17,106,0.185,0.675,3.457421682020445,200,0.2,0.8500000000000001
legacy,89,4,17,107,0.13,0.74,3.5685008184817675,200,0.2,0.8500000000000001
legacy,89,4,17,108,0.175,0.69,3.281105080888439,200,0.2,0.8500000000000001
legacy,89,4,17,109,0.195,0.675,3.5891769128543864,200,0.2,0.8500000000000001
legacy,89,4,17,110,0.175,0.71,4.341667544459882,200,0.2,0.8500000000000001
legacy,89,4,17,111,0.185,0.685,3.7361847268200963,200,0.2,0.8500000000000001
legacy,89,4,17,112,0.2,0.68,4.670636916815406,200,0.2,0.8500000000000001
legacy,89,4,17,113,0.195,0.68,4.650221332630975,200,0.2,0.8500000000000001
legacy,89,4,17,114,0.18,0.695,4.286366552903051,200,0.2,0.8500000000000001
legacy,89,4,17,115,0.19,0.695,3.346878084050114,200,0.2,0.8500000000000001
legacy,89,4,17,116,0.195,0.69,4.119505151652976,200,0.2,0.8500000000000001
legacy,89,4,17,117,0.175,0.705,3.9190637350800306,200,0.2,0.8500000000000001
legacy,89,4,17,118,0.195,0.69,4.167136923616069,200,0.2,0.8500000000000001
legacy,89,4,17,119,0.125,0.755,4.220114586862666,200,0.2,0.8500000000000001
legacy,89,4,17,120,0.175,0.72,4.3443214568265045,200,0.2,0.8500000000000001
legacy,89,4,17,121,0.16,0.73,4.066363282505621,200,0.2,0.8500000000000001
legacy,89,4,17,122,0.2,0.695,3.652510317217046,200,0.2,0.8500000000000001
legacy,89,4,17,123,0.13,0.765,3.733506284885537,200,0.2,0.8500000000000001
legacy,89,4,17,124,0.17,0.72,4.127383985197144,200,0.2,0.8500000000000001
legacy,90,5,0,100,0.185,0.05,3.3036560576812373,200,0.25,0.0
legacy,90,5,0,101,0.265,0.04,3.319300020715176,200,0.25,0.0
legacy,90,5,0,102,0.235,0.04,3.5765233710954085,200,0.25,0.0
legacy,90,5,0,103,0.21,0.035,2.89395343371114,200,0.25,0.0
legacy,90,5,0,104,0.225,0.045,3.1878610498980233,200,0.25,0.0
legacy,90,5,0,105,0.185,0.035,3.2598843712489955,200,0.25,0.0
legacy,90,5,0,106,0.235,0.035,2.659051927879341,200,0.25,0.0
legacy,90,5,0,107,0.22,0.05,3.396278846831718,200,0.25,0.0
legacy,90,5,0,108,0.18,0.05,2.0405957261633745,200,0.25,0.0
legacy,90,5,0,109,0.28,0.07,2.7486098282123597,200,0.25,0.0
legacy,90,5,0,110,0.26,0.06,2.630790181449372,200,0.25,0.0
legacy,90,5,0,111,0.24,0.07,2.890968038859175,200,0.25,0.0
legacy,90,5,0,112,0.235,0.03,2.977001962261184,200,0.25,0.0
legacy,90,5,0,113,0.215,0.06,3.045624625916693,200,0.25,0.0
legacy,90,5,0,114,0.21,0.045,2.7231888354851765,200,0.25,0.0
legacy,90,5,0,115,0.24,0.07,3.184996098225264,200,0.25,0.0
legacy,90,5,0,116,0.225,0.08,2.360023897991247,200,0.25,0.0
legacy,90,5,0,117,0.25,0.05,3.083804210461456,200,0.25,0.0
legacy,90,5,0,118,0.2,0.05,3.0035977920132337,200,0.25,0.0
legacy,90,5,0,119,0.24,0.075,2.7538957746540755,200,0.25,0.0
legacy,90,5,0,120,0.19,0.065,2.548884434853642,200,0.25,0.0
legacy,90,5,0,121,0.27,0.085,2.563334784116019,200,0.25,0.0
legacy,90,5,0,122,0.27,0.065,3.340038100179453,200,0.25,0.0
legacy,90,5,0,123,0.185,0.04,2.318320777272066,200,0.25,0.0
legacy,90,5,0,124,0.205,0.065,2.8183922027290826,200,0.25,0.0
legacy,91,5,1,100,0.21,0.075,3.43088391428747,200,0.25,0.05
legacy,91,5,1,101,0.26,0.055,3.455277981451272,200,0.25,0.05
legacy,91,5,1,102,0.24,0.065,3.4662142466943067,200,0.25,0.05
legacy,91,5,1,103,0.21,0.07,3.628657079701567,200,0.25,0.05
legacy,91,5,1,104,0.245,0.085,3.249015832551326,200,0.25,0.05
legacy,91,5,1,105,0.18,0.09,3.072740496526676,200,0.25,0.05
legacy,91,5,1,106,0.235,0.065,2.5930685074818167,200,0.25,0.05
legacy,91,5,1,107,0.23,0.06,3.451210942325888,200,0.25,0.05
legacy,91,5,1,108,0.19,0.09,2.4203729804055225,200,0.25,0.05
legacy,91,5,1,109,0.28,0.085,2.657645021338956,200,0.25,0.05
legacy,91,5,1,110,0.235,0.09,2.9663917265552198,200,0.25,0.05
legacy,91,5,1,111,0.235,0.1,2.86042088750178,200,0.25,0.05
legacy,91,5,1,112,0.24,0.06,3.3606231932823802,200,0.25,0.05
legacy,91,5,1,113,0.23,0.105,2.585346835399721,200,0.25,0.05
legacy,91,5,1,114,0.21,0.08,2.963055883302351,200,0.25,0.05
legacy,91,5,1,115,0.255,0.135,3.5551914168037815,200,0.25,0.05
legacy,91,5,1,116,0.23,0.11,2.8541387355111367,200,0.25,0.05
legacy,91,5,1,117,0.27,0.1,3.1272716348700613,200,0.25,0.05
legacy,91,5,1,118,0.185,0.095,2.9618294275139645,200,0.25,0.05
legacy,91,5,1,119,0.245,0.115,3.1423147876158963,200,0.25,0.05
legacy,91,5,1,120,0.215,0.11,2.5699345188935285,200,0.25,0.05
legacy,91,5,1,121,0.29,0.09,2.6508786135837226,200,0.25,0.05
legacy,91,5,1,122,0.265,0.09,3.383599372048814,200,0.25,0.05
legacy,91,5,1,123,0.2,0.1,2.6840579433588196,200,0.25,0.05
legacy,91,5,1,124,0.21,0.1,2.879825289785473,200,0.25,0.05
legacy,92,5,2,100,0.2,0.14,3.085241130587278,200,0.25,0.1
legacy,92,5,2,101,0.265,0.125,3.2066683518170054,200,0.25,0.1
legacy,92,5,2,102,0.23,0.1,3.3556956749923526,200,0.25,0.1
legacy,92,5,2,103,0.205,0.105,2.953733649232405,200,0.25,0.1
legacy,92,5,2,104,0.235,0.115,2.609235280585933,200,0.25,0.1
legacy,92,5,2,105,0.16,0.12,3.1357330137135992,200,0.25,0.1
legacy,92,5,2,106,0.255,0.11,3.120895164389865,200,0.25,0.1
legacy,92,5,2,107,0.2,0.11,3.2904299029500135,200,0.25,0.1
legacy,92,5,2,108,0.2,0.09,2.545134588276321,200,0.25,0.1
legacy,92,5,2,109,0.255,0.125,3.1797727473171125,200,0.25,0.1
legacy,92,5,2,110,0.265,0.13,3.014283221741725,200,0.25,0.1
legacy,92,5,2,111,0.235,0.15,3.029623671909951,200,0.25,0.1
legacy,92,5,2,112,0.23,0.115,3.246010527259549,200,0.25,0.1
legacy,92,5,2,113,0.205,0.135,2.9499493447805345,200,0.25,0.1
legacy,92,5,2,114,0.23,0.14,2.662567899425135,200,0.25,0.1
legacy,92,5,2,115,0.215,0.125,3.0626467656492746,200,0.25,0.1
legacy,92,5,2,116,0.215,0.14,2.675993597765136,200,0.25,0.1
legacy,92,5,2,117,0.255,0.12,2.63991769846615,200,0.25,0.1
legacy,92,5,2,118,0.185,0.12,2.7842451526770757,200,0.25,0.1
legacy,92,5,2,119,0.23,0.125,2.6652495837808017,200,0.25,0.1
legacy,92,5,2,120,0.21,0.14,3.0497629452323527,200,0.25,0.1
legacy,92,5,2,121,0.285,0.15,2.900881103227477,200,0.25,0.1
legacy,92,5,2,122,0.255,0.13,3.644737260782816,200,0.25,0.1
legacy,92,5,2,123,0.195,0.13,2.856389983583765,200,0.25,0.1
legacy,92,5,2,124,0.195,0.12,2.666157537480797,200,0.25,0.1
legacy,93,5,3,100,0.19,0.19,2.9854241235127335,200,0.25,0.15000000000000002
legacy,93,5,3,101,0.255,0.125,3.465065064729683,200,0.25,0.15000000000000002
legacy,93,5,3,102,0.225,0.145,3.1466356793305654,200,0.25,0.15000000000000002
legacy,93,5,3,103,0.22,0.14,3.382516591325206,200,0.25,0.15000000000000002
legacy,93,5,3,104,0.23,0.12,2.97569716857462,200,0.25,0.15000000000000002
legacy,93,5,3,105,0.165,0.155,3.5859654743415694,200,0.25,0.15000000000000002
legacy,93,5,3,106,0.24,0.16,2.998119979533483,200,0.25,0.15000000000000002
legacy,93,5,3,107,0.21,0.14,2.97014405936193,200,0.25,0.15000000000000002
legacy,93,5,3,108,0.19,0.17,2.5464950247889546,200,0.25,0.15000000000000002
legacy,93,5,3,109,0.265,0.155,3.196766241383938,200,0.25,0.15000000000000002
legacy,93,5,3,110,0.245,0.18,2.764889642745378,200,0.25,0.15000000000000002
legacy,93,5,3,111,0.245,0.175,3.861713274703758,200,0.25,0.15000000000000002
legacy,93,5,3,112,0.23,0.175,3.4611665284624213,200,0.25,0.15000000000000002
legacy,93,5,3,113,0.195,0.2,2.830291494047367,200,0.25,0.15000000000000002
legacy,93,5,3,114,0.24,0.15,3.2578151293792454,200,0.25,0.15000000000000002
legacy,93,5,3,115,0.235,0.18,3.6358157795478063,200,0.25,0.15000000000000002
legacy,93,5,3,116,0.215,0.185,2.8901883661770342,200,0.25,0.15000000000000002
legacy,93,5,3,117,0.26,0.17,3.22086183602322,200,0.25,0.15000000000000002
legacy,93,5,3,118,0.21,0.16,2.9146789803086266,200,0.25,0.15000000000000002
legacy,93,5,3,119,0.22,0.19,3.0784866059781586,200,0.25,0.15000000000000002
legacy,93,5,3,120,0.2,0.205,2.9411317974486413,200,0.25,0.15000000000000002
legacy,93,5,3,121,0.285,0.18,2.8758205951663665,200,0.25,0.15000000000000002
legacy,93,5,3,122,0.275,0.165,3.540108770579619,200,0.25,0.15000000000000002
legacy,93,5,3,123,0.2,0.175,2.8470252452599176,200,0.25,0.15000000000000002
legacy,93,5,3,124,0.21,0.2,2.6797149336392603,200,0.25,0.15000000000000002
legacy,94,5,4,100,0.195,0.19,2.9211929982613456,200,0.25,0.2
legacy,94,5,4,101,0.265,0.145,3.1526485155372574,200,0.25,0.2
legacy,94,5,4,102,0.215,0.16,3.3752077705794257,200,0.25,0.2
legacy,94,5,4,103,0.22,0.175,3.23172311313024,200,0.25,0.2
legacy,94,5,4,104,0.23,0.165,3.1065675404214605,200,0.25,0.2
legacy,94,5,4,105,0.155,0.195,3.4196333682124362,200,0.25,0.2
legacy,94,5,4,106,0.22,0.175,3.194148373596155,200,0.25,0.2
legacy,94,5,4,107,0.225,0.185,2.9906718223885673,200,0.25,0.2
legacy,94,5,4,108,0.195,0.215,3.396365401433586,200,0.25,0.2
legacy,94,5,4,109,0.29,0.205,3.004987584768134,200,0.25,0.2
legacy,94,5,4,110,0.25,0.205,2.866654526488087,200,0.25,0.2
legacy,94,5,4,111,0.24,0.2,3.267156926793325,200,0.25,0.2
legacy,94,5,4,112,0.225,0.205,3.223989796485733,200,0.25,0.2
legacy,94,5,4,113,0.18,0.205,2.837411598277586,200,0.25,0.2
legacy,94,5,4,114,0.225,0.19,2.850144147292981,200,0.25,0.2
legacy,94,5,4,115,0.225,0.195,2.9015312177476336,200,0.25,0.2
legacy,94,5,4,116,0.23,0.195,2.9832495366644083,200,0.25,0.2
legacy,94,5,4,117,0.26,0.205,2.9708262535721803,200,0.25,0.2
legacy,94,5,4,118,0.17,0.185,2.8599188162630096,200,0.25,0.2
legacy,94,5,4,119,0.22,0.21,3.1647081654735745,200,0.25,0.2
legacy,94,5,4,120,0.22,0.235,3.537732438576477,200,0.25,0.2
legacy,94,5,4,121,0.28,0.21,3.178161135970902,200,0.25,0.2
legacy,94,5,4,122,0.27,0.2,3.2815039032019513,200,0.25,0.2
legacy,94,5,4,123,0.195,0.185,3.0056810720597764,200,0.25,0.2
legacy,94,5,4,124,0.2,0.2,2.8470874562913933,200,0.25,0.2
legacy,95,5,5,100,0.19,0.23,2.776647955035263,200,0.25,0.25
legacy,95,5,5,101,0.24,0.2,3.4050312891086185,200,0.25,0.25
legacy,95,5,5,102,0.23,0.21,3.3051170145675406,200,0.25,0.25
legacy,95,5,5,103,0.215,0.235,3.1114095440150207,200,0.25,0.25
legacy,95,5,5,104,0.24,0.205,2.7095841486016754,200,0.25,0.25
legacy,95,5,5,105,0.17,0.23,2.580578203338166,200,0.25,0.25
legacy,95,5,5,106,0.23,0.205,3.0560101370138466,200,0.25,0.25
